date,comparison_score,finbert_sentiment,supply_up,supply_down,demand_up,demand_down,price_up,price_down,PP_EU,Brent,WTI,NatGas,PP_EU_next_month,Brent_next_month
2019-01-31,,0.18691452,0.01477,0.00633,0.00844,0.00633,0.0,0.00211,1385.0,59.77,51.07,3.15,1385.0,59.77
2019-01-31,,0.22004431,0.00217,0.00316,0.00049,0.00345,0.0,0.00059,1385.0,59.77,51.07,3.15,1385.0,59.77
2019-01-31,,0.6063469,0.0,0.00692,0.0,0.00692,0.0,0.00346,1385.0,59.77,51.07,3.15,1385.0,59.77
2019-01-31,,-0.5722591,0.00037,0.0,0.0,0.00074,0.0,0.0,1385.0,59.77,51.07,3.15,1385.0,63.63
2019-02-28,-0.7,0.04454802,0.00636,0.00636,0.0,0.00636,0.0,0.0,1385.0,63.63,54.53,2.69,1385.0,63.63
2019-02-28,-0.7,0.19203268,0.00146,0.00321,0.00088,0.00292,0.00039,0.00078,1385.0,63.63,54.53,2.69,1385.0,63.63
2019-02-28,-0.7,0.61803085,0.0,0.00671,0.0,0.00671,0.0,0.00671,1385.0,63.63,54.53,2.69,1385.0,63.63
2019-02-28,-0.7,-0.6666894,0.00031,0.00061,0.0,0.00092,0.0,0.0,1385.0,63.63,54.53,2.69,1410.0,66.66
2019-03-31,-0.7,-0.66719645,0.00031,0.00031,0.0,0.00092,0.0,0.0,1410.0,66.66,57.62,2.83,1410.0,66.66
2019-03-31,-0.7,0.16087274,0.00353,0.00353,0.0,0.00707,0.0,0.00707,1410.0,66.66,57.62,2.83,1410.0,66.66
2019-03-31,-0.7,0.49920228,0.02885,0.00481,0.01442,0.00481,0.0,0.0,1410.0,66.66,57.62,2.83,1410.0,66.66
2019-03-31,-0.7,0.25403854,0.00128,0.0051,0.0002,0.0052,0.00029,0.00039,1410.0,66.66,57.62,2.83,1430.0,71.03
2019-04-30,-0.6,-0.49853563,0.0,0.0,0.0,0.0,0.0,0.0038,1430.0,71.03,63.22,2.62,1430.0,71.03
2019-04-30,-0.6,0.21676451,0.00177,0.00344,0.0002,0.00364,0.0002,0.00049,1430.0,71.03,63.22,2.62,1430.0,71.03
2019-04-30,-0.6,-0.008571607,0.0,0.00302,0.0,0.00302,0.00302,0.0,1430.0,71.03,63.22,2.62,1430.0,71.03
2019-04-30,-0.6,-0.6671323,0.0003,0.0,0.0,0.00061,0.0,0.0,1430.0,71.03,63.22,2.62,1430.0,70.93
2019-05-31,-0.3,0.018939538,0.0102,0.0051,0.0051,0.0051,0.0,0.0,1430.0,70.93,61.76,2.6,1430.0,70.93
2019-05-31,-0.3,0.17986178,0.00198,0.00397,0.0005,0.00426,0.0001,0.00059,1430.0,70.93,61.76,2.6,1430.0,70.93
2019-05-31,-0.3,0.33888498,0.00336,0.01007,0.00336,0.01007,0.0,0.0,1430.0,70.93,61.76,2.6,1430.0,70.93
2019-05-31,-0.3,-0.9491768,0.0003,0.0003,0.0,0.0003,0.0,0.0,1430.0,70.93,61.76,2.6,1430.0,63.35
2019-06-30,-0.7,-0.596021,0.0003,0.0,0.0,0.00061,0.0,0.0,1430.0,63.35,54.35,2.38,1430.0,63.35
2019-06-30,-0.7,0.46924627,0.0,0.0,0.0,0.0,0.0,0.0029,1430.0,63.35,54.35,2.38,1430.0,63.35
2019-06-30,-0.7,0.6313257,0.01014,0.00676,0.00676,0.00338,0.0,0.0,1430.0,63.35,54.35,2.38,1430.0,63.35
2019-06-30,-0.7,0.22812502,0.00135,0.00297,0.00036,0.00288,9e-05,0.00036,1430.0,63.35,54.35,2.38,1350.0,64.48
2019-07-31,-0.6,-0.01218062,0.03155,0.00243,0.01699,0.00243,0.0,0.0,1350.0,64.48,57.67,2.31,1350.0,64.48
2019-07-31,-0.6,0.080929354,0.00298,0.0028,0.00063,0.0028,0.0,0.00045,1350.0,64.48,57.67,2.31,1350.0,64.48
2019-07-31,-0.6,0.31540176,0.0027,0.0,0.0,0.0,0.0,0.00539,1350.0,64.48,57.67,2.31,1350.0,64.48
2019-07-31,-0.6,-0.6001787,0.00033,0.00066,0.0,0.00033,0.0,0.0,1350.0,64.48,57.67,2.31,1340.0,59.87
2019-08-31,-0.6,-0.94307387,0.00032,0.0,0.0,0.00032,0.0,0.0,1340.0,59.87,55.03,2.16,1340.0,59.87
2019-08-31,-0.6,0.3425445,0.00393,0.00196,0.00196,0.00196,0.0,0.0,1340.0,59.87,55.03,2.16,1340.0,59.87
2019-08-31,-0.6,0.012735819,0.00243,0.00306,0.00072,0.00333,0.00027,9e-05,1340.0,59.87,55.03,2.16,1340.0,59.87
2019-08-31,-0.6,0.023984015,0.0,0.00278,0.00278,0.00278,0.00278,0.00278,1340.0,59.87,55.03,2.16,1260.0,62.05
2019-09-30,-0.4,-0.7992047,0.00031,0.00031,0.0,0.00063,0.0,0.0,1260.0,62.05,56.7,2.47,1260.0,62.05
2019-09-30,-0.4,0.37738666,0.0,0.0028,0.0,0.0028,0.0,0.0028,1260.0,62.05,56.7,2.47,1260.0,62.05
2019-09-30,-0.4,0.00053723686,0.03145,0.0,0.01887,0.0,0.0,0.0,1260.0,62.05,56.7,2.47,1260.0,62.05
2019-09-30,-0.4,0.2696281,0.00346,0.002,0.00091,0.002,0.00018,9e-05,1260.0,62.05,56.7,2.47,1260.0,59.46
2019-10-31,-0.6,-0.14486857,0.0,0.0,0.00286,0.00286,0.00286,0.00286,1260.0,59.46,53.87,2.29,1260.0,59.46
2019-10-31,-0.6,0.00010924041,0.00617,0.0,0.00412,0.0,0.0,0.0,1260.0,59.46,53.87,2.29,1260.0,59.46
2019-10-31,-0.6,0.097823426,0.00249,0.00338,0.00062,0.00356,0.00027,0.00018,1260.0,59.46,53.87,2.29,1260.0,59.46
2019-10-31,-0.6,-0.93533695,0.00031,0.00031,0.0,0.00063,0.0,0.0,1260.0,59.46,53.87,2.29,1230.0,62.24
2019-11-30,-0.6,-0.8592966,0.00031,0.0,0.0,0.00031,0.0,0.0,1230.0,62.24,56.72,2.66,1230.0,62.24
2019-11-30,-0.6,0.2469806,0.0075,0.0,0.0025,0.0,0.0025,0.0,1230.0,62.24,56.72,2.66,1230.0,62.24
2019-11-30,-0.6,0.29036373,0.01084,0.0,0.00542,0.0,0.0,0.00271,1230.0,62.24,56.72,2.66,1230.0,62.24
2019-11-30,-0.6,0.25402978,0.0022,0.00321,0.00037,0.0033,0.00027,0.0,1230.0,62.24,56.72,2.66,1230.0,64.97
2019-12-31,0.3,-0.008287966,0.02249,0.0,0.01227,0.0,0.0,0.0,1230.0,64.97,59.4,2.31,1230.0,64.97
2019-12-31,0.3,0.21738134,0.00247,0.00274,0.00046,0.00283,0.00027,0.00018,1230.0,64.97,59.4,2.31,1230.0,64.97
2019-12-31,0.3,0.50000006,0.0,0.0,0.0,0.0,0.00309,0.0,1230.0,64.97,59.4,2.31,1230.0,64.97
2019-12-31,0.3,-0.6448048,0.00032,0.0,0.0,0.0,0.0,0.0,1230.0,64.97,59.4,2.31,1230.0,64.89
2020-01-31,-0.4,0.39923745,0.00375,0.00749,0.00187,0.00749,0.0,0.0,1230.0,64.89,58.95,2.08,1230.0,64.89
2020-01-31,-0.4,0.25039697,0.00278,0.00259,0.00074,0.00241,9e-05,0.00028,1230.0,64.89,58.95,2.08,1230.0,64.89
2020-01-31,-0.4,-2.0220268e-05,0.00337,0.0,0.0,0.0,0.00337,0.00337,1230.0,64.89,58.95,2.08,1230.0,64.89
2020-01-31,-0.4,-0.751842,0.0003,0.0003,0.0,0.0003,0.0,0.0,1230.0,64.89,58.95,2.08,1180.0,56.62
2020-02-29,-0.8,-0.60207963,0.00061,0.0,0.00031,0.0,0.0,0.0,1180.0,56.62,51.57,1.86,1180.0,56.62
