Report,Dec. 2018,Nov. 2018,Oct. 2018,Sept. 2018,Aug. 2018,Feb.6 19,,January 19,Dec. 18,Nov. 18,Oct. 18,"January
18",1212 ± 189,1207 ± 185,1230 ± 183,1297 ± 198,1331 ± 222,March 2019,Feb. 2019,Jan. 2019,April 2019,February 2019,December 2018,October 2018,,June6 19,May 19,April 19,March 19,Feb. 19,May 18,June 2019,"February
2019",1350- 1410,1440- 1500,1550- 1610,1450- 1510,August 2019,Oct.6 19,Sept. 19,Aug. 19,July 19,June 19,Sept. 18,October 2019,Dec.6 19,Nov. 19,October 19,December 2019,Feb.6 20,Jan. 20,Dec. 19,Oct. 19,Jan. 19,"February
2020",April6 20,March 20,Feb. 20,April 2020,February 2020,700- 740,750- 790,840- 880,June 2020,May 2020,March 2020,Feb. 2020,August6 20,July 20,June 20,May 20,April 20,August 2020,July 2020,September 2020,"June
2020",October 2020,Sept. 2020,Nov. 2020,Oct. 2020,Aug. 2020,1190- 1300,1050- 1110,1000- 1060,1030- 1090,1400- 1500,1180- 1280,1040- 1110,1000- 1070,April 2021,March 2021,Feb. 2021,Jan. 2021,Dec. 2020,2250- 2350,2150- 2250,1850- 1950,1370- 1470,1320- 1430,June 2021,May 2021,July 2021,"March
2021",August 2021,October6 21,Sept. 21,August 21,July 21,"June
21",Sept. 20,October 2021,Sept. 2021,Aug. 2021,"June
2021",January6 21,December 21,Nov. 21,Oct. 21,Dec. 20,February6,January 22,Dec. 21,Jan. 21,Feb. 2022,Jan. 2022,Dec. 2021,Nov. 2021,Oct. 2021,March 2022,April 2022,June6 22,May 22,April 22,"March
22",Feb. 22,May 21,2091 ± 294,2188 ± 278,2255 ± 278,2035 ± 213,1925 ± 227,September6 22,August 22,July 22,June 22,Aug. 21,October6 22,Sept. 22,November6 22,October 22,November 2022,Oct. 2022,Sept. 2022,Aug. 2022,July 2022,December 2022,Nov. 2022,February6 23,January,Dec. 22,Nov. 22,Oct. 22,"January
22",Feb. 2023,Jan. 2023,Dec. 2022,April6,March,Feb. 23,"January
23",March 22,April 2023,March 2023,May 2023,June 2023,1337 ± 193,1397 ± 206,1520 ± 213,1541 ± 190,1569 ± 180,September6 23,August 23,July 23,June 23,May 23,October6 23,Sept. 23,Aug. 23,Oct. 2023,Sept. 2023,Aug. 2023,July 2023,Nov. 2023,plasticker: Standard plastics,February6 24,Jan. 24,Dec. 23,Nov. 23,Oct. 23,Jan. 23,Feb. 2024,Jan. 2024,Dec. 2023,March 2024,€/t. And thus 15 €/t higher than in the,1960- 1980,1880- 1900,1980- 2010,2010- 2040,2120- 2150,1458 ± 258,1453 ± 263,1423 ± 247,1444 ± 281,1473 ± 280,Secondary plastics markets in the plasticker price index,December6 24,Nov. 24,Oct. 24,Sept. 24,Aug. 24,1387 ± 191,1391 ± 192,1394 ± 192,1393 ± 203,Primary markets,- standard plastics,€/t and PS high impact -50,€/t. PE commodities were quoted at unchanged prices.,1670- 1720,1710- 1760,1760- 1810,1660- 1710
bvse_market_report_plastics_2019_01,1230,1297,1331,1349,1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bvse_market_report_plastics_2019_02,,,,,,,,521,554,544,545,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bvse_market_report_plastics_2019_03,,,,,,,,,,,,,1212,1207,1230,1297,1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bvse_market_report_plastics_2019_04,1230,1297,,,,,,,,,,,,,,,,1240,1212,1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bvse_market_report_plastics_2019_05,,,,,,,,,,,,,,,,,,,,,2736,2850,2917,3044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bvse_market_report_plastics_2019_06,,,,,,,,,,,,,,,,,,,,,,,,,,(520),548,544,531,509,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bvse_market_report_plastics_2019_07,,,,,,,,,,,,,,,,,,,,,2736,,2917,,,,,,,,,2723,2850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bvse_market_report_plastics_2019_08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,1254,1276,1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bvse_market_report_plastics_2019_09,,,,,,,,,,,,,,,,,,,,,2736,2850,,,,,,,,,,2723,,,,,,2594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bvse_market_report_plastics_2019_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(501),513,536,537,530,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
